"Country; Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Georgia; 2002","300 [280-320]","7.3 [6.9-7.8]"
"Georgia; 2001","290 [270-310]","7 [6.6-7.4]"
"Georgia; 2000","330 [310-350]","7.8 [7.3-8.3]"
"Germany; 2021","270 [260-270]","0.32 [0.32-0.33]"
"Germany; 2020","270 [260-270]","0.32 [0.32-0.33]"
"Germany; 2019","270 [260-270]","0.32 [0.32-0.33]"
"Germany; 2018","310 [300-320]","0.37 [0.36-0.39]"
"Germany; 2017","300 [300-310]","0.37 [0.36-0.38]"
"Germany; 2016","300 [290-310]","0.36 [0.35-0.37]"
"Germany; 2015","320 [320-330]","0.39 [0.39-0.4]"
"Germany; 2014","320 [320-330]","0.39 [0.39-0.4]"
"Germany; 2013","380 [370-390]","0.47 [0.46-0.48]"
"Germany; 2012","360 [350-360]","0.44 [0.43-0.45]"
"Germany; 2011","340 [340-350]","0.42 [0.42-0.43]"
"Germany; 2010","350 [350-360]","0.43 [0.43-0.44]"
"Germany; 2009","350 [340-350]","0.43 [0.42-0.43]"
"Germany; 2008","370 [360-370]","0.45 [0.44-0.46]"
"Germany; 2007","450 [440-450]","0.55 [0.54-0.56]"
"Germany; 2006","430 [430-440]","0.53 [0.53-0.54]"
"Germany; 2005","450 [440-460]","0.55 [0.55-0.56]"
"Germany; 2004","450 [440-450]","0.55 [0.54-0.56]"
"Germany; 2003","520 [520-530]","0.64 [0.63-0.65]"
"Germany; 2002","520 [510-520]","0.63 [0.63-0.64]"
"Germany; 2001","550 [540-550]","0.67 [0.66-0.68]"
"Germany; 2000","620 [610-630]","0.76 [0.75-0.77]"
"Ghana; 2021","12 000 [5100-21 000]","36 [16-65]"
"Ghana; 2020","12 000 [5100-21 000]","36 [16-65]"
"Ghana; 2019","11 000 [4800-19 000]","34 [15-59]"
"Ghana; 2018","11 000 [5000-20 000]","36 [16-64]"
"Ghana; 2017","11 000 [4900-19 000]","36 [16-64]"
"Ghana; 2016","11 000 [4800-19 000]","36 [16-64]"
"Ghana; 2015","11 000 [4800-19 000]","37 [17-66]"
"Ghana; 2014","11 000 [4700-19 000]","38 [17-66]"
"Ghana; 2013","10 000 [4700-18 000]","38 [17-66]"
"Ghana; 2012","11 000 [4800-19 000]","39 [18-69]"
"Ghana; 2011","11 000 [4800-18 000]","40 [18-70]"
"Ghana; 2010","10 000 [4700-18 000]","40 [18-71]"
"Ghana; 2009","11 000 [5000-19 000]","43 [20-76]"
"Ghana; 2008","10 000 [4300-18 000]","42 [18-76]"
"Ghana; 2007","10 000 [4400-19 000]","44 [18-80]"
"Ghana; 2006","11 000 [4500-19 000]","46 [19-83]"
"Ghana; 2005","11 000 [4600-20 000]","48 [20-87]"
"Ghana; 2004","11 000 [4600-20 000]","49 [21-90]"
"Ghana; 2003","11 000 [4500-19 000]","49 [21-90]"
"Ghana; 2002","10 000 [4300-19 000]","49 [21-90]"
"Ghana; 2001","9600 [3900-18 000]","47 [19-88]"
"Ghana; 2000","9100 [3600-17 000]","46 [18-88]"
"Greece; 2021","43 [41-45]","0.41 [0.4-0.43]"
"Greece; 2020","44 [42-46]","0.41 [0.4-0.43]"
"Greece; 2019","44 [42-46]","0.41 [0.4-0.43]"
"Greece; 2018","52 [49-55]","0.49 [0.46-0.52]"
"Greece; 2017","58 [56-60]","0.54 [0.52-0.56]"
"Greece; 2016","48 [46-50]","0.45 [0.43-0.46]"
"Greece; 2015","45 [43-46]","0.42 [0.4-0.43]"
"Greece; 2014","55 [54-57]","0.51 [0.49-0.53]"
"Greece; 2013","78 [74-82]","0.71 [0.67-0.75]"
"Greece; 2012","110 [110-120]","1 [0.96-1.1]"
"Greece; 2011","75 [71-80]","0.68 [0.64-0.73]"
"Greece; 2010","78 [74-83]","0.71 [0.67-0.75]"
"Greece; 2009","94 [90-98]","0.85 [0.82-0.89]"
"Greece; 2008","86 [83-89]","0.78 [0.75-0.8]"
"Greece; 2007","100 [100-110]","0.94 [0.9-0.98]"
"Greece; 2006","87 [84-90]","0.78 [0.76-0.81]"
"Greece; 2005","98 [94-100]","0.88 [0.84-0.92]"
"Greece; 2004","81 [77-84]","0.73 [0.7-0.76]"
"Greece; 2003","120 [110-120]","1 [0.99-1.1]"
"Greece; 2002","92 [89-96]","0.83 [0.8-0.87]"
"Greece; 2001","110 [110-120]","1 [0.98-1.1]"
"Greece; 2000","90 [86-94]","0.81 [0.78-0.85]"
"Grenada; 2021","4 [3-4]","3 [2.5-3.5]"
"Grenada; 2020","2 [2-2]","1.9 [1.9-2]"
"Grenada; 2019","2 [2-2]","1.9 [1.9-2]"
"Grenada; 2018","2 [2-2]","1.8 [1.7-1.8]"
"Grenada; 2017","2 [2-3]","1.9 [1.8-2.1]"
"Grenada; 2016","2 [2-2]","1.9 [1.8-2]"
"Grenada; 2015","2 [2-2]","1.9 [1.8-2]"
"Grenada; 2014","2 [2-2]","1.6 [1.5-1.6]"
"Grenada; 2013","2 [2-2]","1.6 [1.5-1.8]"
"Grenada; 2012","2 [1-2]","1.4 [1.3-1.5]"
"Grenada; 2011","2 [1-2]","1.4 [1.2-1.6]"
"Grenada; 2010","1 [1-2]","1.1 [0.98-1.3]"
"Grenada; 2009","3 [2-3]","2.3 [2-2.7]"
"Grenada; 2008","2 [2-2]","1.8 [1.6-1.9]"
"Grenada; 2007","2 [1-2]","1.5 [1.3-1.8]"
"Grenada; 2006","1 [1-1]","1.1 [0.99-1.3]"
"Grenada; 2005","2 [2-2]","2.1 [1.9-2.2]"
"Grenada; 2004","3 [3-3]","2.5 [2.4-2.5]"
"Grenada; 2003","1 [1-1]","1 [1-1.1]"
"Grenada; 2002","1 [1-1]","0.94 [0.93-0.95]"
"Grenada; 2001","1 [1-2]","1.3 [1.1-1.6]"
"Grenada; 2000","1 [1-2]","1.3 [1.1-1.6]"
"Guatemala; 2021","570 [470-670]","3.2 [2.7-3.8]"
"Guatemala; 2020","210 [190-220]","1.2 [1.1-1.3]"
"Guatemala; 2019","390 [330-440]","2.3 [2-2.6]"
"Guatemala; 2018","360 [310-410]","2.1 [1.8-2.5]"
"Guatemala; 2017","380 [330-430]","2.3 [2-2.6]"
"Guatemala; 2016","380 [340-430]","2.4 [2.1-2.6]"
"Guatemala; 2015","380 [330-420]","2.3 [2.1-2.6]"
"Guatemala; 2014","380 [340-420]","2.4 [2.1-2.6]"
"Guatemala; 2013","380 [340-430]","2.5 [2.2-2.8]"
"Guatemala; 2012","300 [260-340]","2 [1.7-2.2]"
"Guatemala; 2011","360 [310-410]","2.4 [2.1-2.8]"
"Guatemala; 2010","410 [360-470]","2.8 [2.5-3.2]"
"Guatemala; 2009","440 [390-500]","3.1 [2.7-3.5]"
"Guatemala; 2008","410 [360-460]","2.9 [2.6-3.3]"
"Guatemala; 2007","370 [330-420]","2.7 [2.4-3]"
"Guatemala; 2006","410 [360-460]","3 [2.7-3.4]"
"Guatemala; 2005","430 [380-480]","3.3 [2.9-3.7]"
"Guatemala; 2004","440 [370-500]","3.4 [2.9-3.9]"
"Guatemala; 2003","470 [410-530]","3.7 [3.3-4.2]"
"Guatemala; 2002","500 [430-570]","4.1 [3.5-4.6]"
"Guatemala; 2001","570 [500-660]","4.8 [4.1-5.5]"
"Guatemala; 2000","600 [520-690]","5.1 [4.5-5.9]"
"Guinea; 2021","2100 [1300-3300]","16 [9.2-24]"
"Guinea; 2020","2600 [1600-4000]","20 [12-30]"
"Guinea; 2019","2400 [1400-3600]","19 [11-28]"
"Guinea; 2018","2800 [1700-4200]","22 [13-34]"
"Guinea; 2017","2800 [1600-4200]","23 [13-34]"
"Guinea; 2016","2900 [1800-4500]","25 [15-37]"
"Guinea; 2015","2900 [1700-4400]","25 [15-38]"
"Guinea; 2014","2900 [1700-4400]","26 [15-39]"
"Guinea; 2013","2900 [1700-4400]","27 [16-40]"
"Guinea; 2012","2800 [1700-4200]","26 [15-39]"
"Guinea; 2011","2800 [1600-4400]","27 [15-42]"
"Guinea; 2010","3100 [1800-4700]","30 [18-46]"
"Guinea; 2009","3700 [2200-5600]","37 [22-56]"
"Guinea; 2008","3200 [1700-5000]","32 [18-51]"
"Guinea; 2007","3400 [1900-5400]","35 [19-56]"
"Guinea; 2006","3600 [2000-5700]","39 [21-61]"
"Guinea; 2005","4300 [2400-6800]","47 [26-74]"
"Guinea; 2004","4200 [2300-6600]","47 [26-73]"
"Guinea; 2003","4300 [2400-6800]","49 [27-78]"
"Guinea; 2002","4400 [2400-7000]","51 [28-82]"
"Guinea; 2001","4800 [2800-7400]","57 [33-87]"
"Guinea; 2000","4400 [2300-7100]","52 [28-85]"
"Guinea-Bissau; 2021","1600 [900-2400]","75 [44-116]"
"Guinea-Bissau; 2020","1400 [840-2200]","72 [42-110]"
"Guinea-Bissau; 2019","1400 [830-2200]","72 [42-110]"
"Guinea-Bissau; 2018","1400 [810-2100]","72 [42-111]"
"Guinea-Bissau; 2017","1400 [800-2100]","73 [43-112]"
"Guinea-Bissau; 2016","1300 [760-2000]","72 [42-110]"
"Guinea-Bissau; 2015","1400 [820-2200]","79 [46-120]"
"Guinea-Bissau; 2014","1100 [650-1700]","64 [37-97]"
"Guinea-Bissau; 2013","1000 [610-1600]","62 [36-95]"
"Guinea-Bissau; 2012","1100 [630-1600]","65 [38-100]"
"Guinea-Bissau; 2011","960 [450-1600]","59 [28-102]"
"Guinea-Bissau; 2010","880 [420-1500]","56 [27-97]"
"Guinea-Bissau; 2009","850 [400-1500]","56 [26-95]"
"Guinea-Bissau; 2008","820 [390-1400]","55 [26-95]"
"Guinea-Bissau; 2007","800 [380-1400]","55 [26-95]"
"Guinea-Bissau; 2006","770 [370-1300]","55 [26-93]"
"Guinea-Bissau; 2005","860 [420-1500]","63 [31-105]"
"Guinea-Bissau; 2004","810 [410-1400]","60 [30-101]"
"Guinea-Bissau; 2003","800 [400-1300]","61 [31-102]"
"Guinea-Bissau; 2002","750 [370-1300]","58 [29-97]"
"Guinea-Bissau; 2001","700 [340-1200]","55 [27-93]"
"Guinea-Bissau; 2000","660 [320-1100]","53 [26-91]"
"Guyana; 2021","130 [110-150]","16 [13-18]"
"Guyana; 2020","99 [88-110]","12 [11-14]"
"Guyana; 2019","100 [88-110]","12 [11-14]"
"Guyana; 2018","98 [86-110]","12 [11-14]"
"Guyana; 2017","95 [84-110]","12 [11-14]"
"Guyana; 2016","95 [83-110]","12 [11-14]"
"Guyana; 2015","94 [83-110]","12 [11-14]"
"Guyana; 2014","95 [84-110]","13 [11-14]"
"Guyana; 2013","140 [120-160]","18 [16-21]"
"Guyana; 2012","130 [120-150]","18 [16-20]"
"Guyana; 2011","120 [110-140]","17 [15-19]"
"Guyana; 2010","150 [130-160]","20 [18-21]"
"Guyana; 2009","94 [76-110]","13 [10-15]"
"Guyana; 2008","110 [94-120]","14 [12-16]"
"Guyana; 2007","110 [98-130]","15 [13-17]"
"Guyana; 2006","120 [100-130]","16 [14-18]"
"Guyana; 2005","120 [100-130]","15 [14-17]"
"Guyana; 2004","150 [130-170]","20 [17-23]"
"Guyana; 2003","110 [93-130]","14 [12-17]"
"Guyana; 2002","120 [110-140]","16 [14-18]"
"Guyana; 2001","83 [69-99]","11 [9.1-13]"
"Guyana; 2000","83 [69-99]","11 [9.1-13]"
"Haiti; 2021","960 [630-1400]","8.4 [5.5-12]"
"Haiti; 2020","980 [650-1400]","8.7 [5.7-12]"
"Haiti; 2019","1000 [670-1400]","8.9 [6-13]"
"Haiti; 2018","1000 [690-1400]","9.2 [6.2-13]"
"Haiti; 2017","1000 [710-1400]","9.5 [6.5-13]"
"Haiti; 2016","1000 [730-1400]","9.8 [6.8-13]"
"Haiti; 2015","1100 [730-1400]","10 [6.9-14]"
"Haiti; 2014","1100 [750-1500]","10 [7.2-14]"
"Haiti; 2013","1100 [760-1500]","11 [7.4-15]"
"Haiti; 2012","1100 [770-1500]","11 [7.6-15]"
"Haiti; 2011","1100 [730-1400]","11 [7.4-14]"
"Haiti; 2010","980 [690-1300]","10 [7-14]"
"Haiti; 2009","1000 [740-1400]","11 [7.6-14]"
"Haiti; 2008","1000 [740-1400]","11 [7.7-15]"
"Haiti; 2007","1100 [740-1400]","11 [7.9-15]"
"Haiti; 2006","1100 [770-1500]","12 [8.4-16]"
"Haiti; 2005","1200 [820-1600]","13 [9-17]"
"Haiti; 2004","1300 [910-1700]","14 [10-19]"
"Haiti; 2003","1300 [940-1800]","15 [11-20]"
"Haiti; 2002","1400 [980-1900]","16 [11-22]"
"Haiti; 2001","1400 [1000-1900]","17 [12-23]"
"Haiti; 2000","1500 [1100-2000]","18 [13-24]"
"Honduras; 2021","670 [550-800]","6.5 [5.4-7.8]"
"Honduras; 2020","530 [420-650]","5.2 [4.2-6.4]"
"Honduras; 2019","460 [390-550]","4.6 [3.9-5.5]"
"Honduras; 2018","440 [360-520]","4.4 [3.7-5.3]"
"Honduras; 2017","410 [340-490]","4.2 [3.5-5.1]"
"Honduras; 2016","390 [320-470]","4.1 [3.4-5]"
"Honduras; 2015","350 [280-410]","3.7 [3-4.5]"
"Honduras; 2014","350 [280-420]","3.8 [3.1-4.6]"
"Honduras; 2013","340 [280-410]","3.8 [3.1-4.6]"
"Honduras; 2012","330 [270-400]","3.8 [3.1-4.6]"
"Honduras; 2011","370 [300-450]","4.3 [3.5-5.2]"
"Honduras; 2010","370 [300-450]","4.4 [3.6-5.3]"
"Honduras; 2009","380 [310-450]","4.6 [3.7-5.5]"
"Honduras; 2008","380 [310-460]","4.7 [3.9-5.6]"
"Honduras; 2007","390 [320-460]","4.9 [4-5.9]"
"Honduras; 2006","400 [330-470]","5.1 [4.2-6.1]"
"Honduras; 2005","410 [340-490]","5.4 [4.5-6.4]"
"Honduras; 2004","410 [340-490]","5.6 [4.7-6.7]"
"Honduras; 2003","420 [350-500]","5.9 [4.9-6.9]"
"Honduras; 2002","420 [350-500]","6 [5-7.1]"
"Honduras; 2001","430 [360-500]","6.2 [5.2-7.3]"
"Honduras; 2000","430 [360-510]","6.4 [5.4-7.6]"
"Hungary; 2021","62 [62-62]","0.63 [0.63-0.64]"
"Hungary; 2020","62 [62-62]","0.63 [0.63-0.64]"
"Hungary; 2019","62 [62-62]","0.63 [0.63-0.64]"
"Hungary; 2018","84 [84-84]","0.86 [0.86-0.86]"
"Hungary; 2017","63 [63-63]","0.64 [0.64-0.64]"
"Hungary; 2016","64 [64-64]","0.65 [0.65-0.65]"
"Hungary; 2015","100 [100-100]","1 [1-1]"
"Hungary; 2014","84 [84-84]","0.85 [0.85-0.85]"
"Hungary; 2013","95 [95-96]","0.96 [0.96-0.97]"
"Hungary; 2012","130 [130-130]","1.3 [1.3-1.3]"
"Hungary; 2011","120 [120-120]","1.2 [1.2-1.2]"
"Hungary; 2010","150 [150-150]","1.5 [1.5-1.5]"
"Hungary; 2009","170 [170-170]","1.7 [1.7-1.7]"
"Hungary; 2008","190 [190-190]","1.9 [1.9-1.9]"
"Hungary; 2007","220 [220-220]","2.2 [2.2-2.2]"
"Hungary; 2006","190 [190-190]","1.9 [1.9-1.9]"
"Hungary; 2005","250 [250-250]","2.5 [2.5-2.5]"
"Hungary; 2004","300 [300-300]","3 [3-3]"
"Hungary; 2003","300 [300-300]","3 [3-3]"
"Hungary; 2002","330 [330-330]","3.2 [3.2-3.2]"
"Hungary; 2001","380 [380-380]","3.7 [3.7-3.7]"
"Hungary; 2000","410 [400-420]","4 [3.9-4.1]"
"Iceland; 2021","2 [2-2]","0.58 [0.57-0.6]"
"Iceland; 2020","2 [2-2]","0.58 [0.57-0.6]"
"Iceland; 2019","2 [2-2]","0.58 [0.57-0.6]"
"Iceland; 2018","2 [2-2]","0.59 [0.58-0.6]"
"Iceland; 2017","2 [2-2]","0.6 [0.59-0.6]"
"Iceland; 2016","2 [2-2]","0.58 [0.58-0.58]"
"Iceland; 2015","2 [2-2]","0.61 [0.6-0.61]"
"Iceland; 2014","2 [2-2]","0.6 [0.59-0.62]"
"Iceland; 2013","2 [2-2]","0.53 [0.52-0.53]"
"Iceland; 2012","3 [3-3]","0.87 [0.84-0.9]"
"Iceland; 2011","3 [3-3]","0.8 [0.79-0.81]"
"Iceland; 2010","3 [3-3]","1.1 [1.1-1.1]"
"Iceland; 2009","8 [8-8]","2.6 [2.6-2.6]"
"Iceland; 2008","2 [2-2]","0.67 [0.67-0.67]"
"Iceland; 2007","5 [5-5]","1.6 [1.6-1.6]"
"Iceland; 2006","2 [2-2]","0.66 [0.66-0.67]"
"Iceland; 2005","3 [3-3]","1 [1-1]"
"Iceland; 2004","4 [4-4]","1.4 [1.4-1.4]"
"Iceland; 2003","7 [7-7]","2.4 [2.4-2.4]"
"Iceland; 2002","4 [4-4]","1.4 [1.4-1.4]"
"Iceland; 2001","3 [3-3]","1.1 [1.1-1.2]"
"Iceland; 2000","2 [2-2]","0.71 [0.71-0.72]"
"India; 2021","494 000 [431 000-562 000]","35 [31-40]"
"India; 2020","470 000 [429 000-514 000]","34 [31-37]"
"India; 2019","441 000 [409 000-475 000]","32 [30-34]"
"India; 2018","445 000 [413 000-478 000]","32 [30-35]"
"India; 2017","448 000 [417 000-481 000]","33 [31-35]"
"India; 2016","451 000 [420 000-483 000]","34 [31-36]"
"India; 2015","453 000 [425 000-482 000]","34 [32-36]"
"India; 2014","462 000 [437 000-489 000]","35 [33-37]"
"India; 2013","471 000 [447 000-495 000]","36 [35-38]"
"India; 2012","477 000 [456 000-498 000]","37 [36-39]"
"India; 2011","487 000 [466 000-509 000]","39 [37-40]"
"India; 2010","496 000 [475 000-519 000]","40 [38-42]"
"India; 2009","517 000 [493 000-541 000]","42 [40-44]"
"India; 2008","531 000 [506 000-556 000]","44 [42-46]"
"India; 2007","542 000 [516 000-568 000]","46 [43-48]"
"India; 2006","553 000 [525 000-583 000]","47 [45-50]"
"India; 2005","566 000 [534 000-598 000]","49 [46-52]"
"India; 2004","575 000 [541 000-610 000]","51 [48-54]"
"India; 2003","593 000 [558 000-630 000]","53 [50-56]"
"India; 2002","607 000 [569 000-646 000]","55 [52-59]"
"India; 2001","612 000 [573 000-652 000]","57 [53-60]"
"India; 2000","617 000 [577 000-658 000]","58 [54-62]"
"Indonesia; 2021","144 000 [126 000-162 000]","52 [46-59]"
"Indonesia; 2020","93 000 [83 000-102 000]","34 [31-38]"
"Indonesia; 2019","91 000 [85 000-98 000]","34 [32-36]"
"Indonesia; 2018","93 000 [87 000-99 000]","35 [33-37]"
"Indonesia; 2017","94 000 [89 000-100 000]","36 [33-38]"
"Indonesia; 2016","96 000 [90 000-102 000]","37 [34-39]"
"Indonesia; 2015","97 000 [91 000-102 000]","37 [35-40]"
"Indonesia; 2014","101 000 [96 000-107 000]","40 [37-42]"
"Indonesia; 2013","104 000 [99 000-110 000]","41 [39-43]"
"Indonesia; 2012","108 000 [102 000-113 000]","43 [41-45]"
"Indonesia; 2011","111 000 [106 000-117 000]","45 [43-47]"
"Indonesia; 2010","113 000 [107 000-119 000]","46 [44-49]"
"Indonesia; 2009","115 000 [108 000-121 000]","48 [45-50]"
"Indonesia; 2008","115 000 [108 000-122 000]","48 [45-51]"
"Indonesia; 2007","115 000 [107 000-123 000]","49 [46-52]"
"Indonesia; 2006","115 000 [106 000-124 000]","50 [46-54]"
"Indonesia; 2005","114 000 [104 000-125 000]","50 [45-54]"
"Indonesia; 2004","114 000 [103 000-127 000]","51 [45-56]"
"Indonesia; 2003","117 000 [103 000-131 000]","52 [46-59]"
"Indonesia; 2002","118 000 [103 000-134 000]","54 [47-61]"
"Indonesia; 2001","119 000 [103 000-136 000]","55 [48-63]"
"Indonesia; 2000","119 000 [104 000-136 000]","56 [49-64]"
"Iran (Islamic Republic of); 2021","880 [850-920]","1 [0.97-1]"
"Iran (Islamic Republic of); 2020","880 [850-910]","1 [0.97-1]"
"Iran (Islamic Republic of); 2019","870 [840-900]","1 [0.97-1]"
"Iran (Islamic Republic of); 2018","860 [830-890]","1 [0.97-1]"
"Iran (Islamic Republic of); 2017","850 [820-880]","1 [0.97-1]"
"Iran (Islamic Republic of); 2016","800 [770-830]","0.96 [0.93-1]"
"Iran (Islamic Republic of); 2015","870 [830-910]","1.1 [1-1.1]"
"Iran (Islamic Republic of); 2014","630 [540-720]","0.79 [0.68-0.9]"
"Iran (Islamic Republic of); 2013","680 [590-770]","0.86 [0.75-0.99]"
"Iran (Islamic Republic of); 2012","690 [590-780]","0.89 [0.77-1]"
"Iran (Islamic Republic of); 2011","680 [590-770]","0.89 [0.77-1]"
"Iran (Islamic Republic of); 2010","670 [580-760]","0.89 [0.77-1]"
"Iran (Islamic Republic of); 2009","660 [570-750]","0.89 [0.77-1]"
"Iran (Islamic Republic of); 2008","650 [560-740]","0.89 [0.77-1]"
"Iran (Islamic Republic of); 2007","640 [560-730]","0.89 [0.77-1]"
"Iran (Islamic Republic of); 2006","630 [550-720]","0.89 [0.77-1]"
"Iran (Islamic Republic of); 2005","620 [540-710]","0.89 [0.77-1]"
"Iran (Islamic Republic of); 2004","610 [530-700]","0.89 [0.77-1]"
"Iran (Islamic Republic of); 2003","600 [520-690]","0.89 [0.77-1]"
"Iran (Islamic Republic of); 2002","600 [520-680]","0.89 [0.77-1]"
"Iran (Islamic Republic of); 2001","590 [510-670]","0.89 [0.77-1]"
"Iran (Islamic Republic of); 2000","580 [500-660]","0.89 [0.77-1]"
"Iraq; 2021","910 [820-1000]","2.1 [1.9-2.3]"
"Iraq; 2020","890 [800-980]","2.1 [1.9-2.3]"
"Iraq; 2019","870 [780-960]","2.1 [1.9-2.3]"
"Iraq; 2018","910 [820-1000]","2.2 [2-2.5]"
"Iraq; 2017","940 [860-1000]","2.4 [2.2-2.6]"
"Iraq; 2016","980 [890-1100]","2.5 [2.3-2.7]"
"Iraq; 2015","1000 [940-1100]","2.7 [2.5-3]"
"Iraq; 2014","1000 [950-1100]","2.8 [2.6-3]"
"Iraq; 2013","1000 [940-1100]","2.9 [2.6-3.1]"
"Iraq; 2012","1000 [950-1100]","3.1 [2.8-3.4]"
"Iraq; 2011","1100 [960-1200]","3.3 [3-3.6]"
"Iraq; 2010","1100 [960-1200]","3.4 [3.1-3.7]"
"Iraq; 2009","1100 [1000-1200]","3.7 [3.3-4.1]"
"Iraq; 2008","1200 [1000-1300]","4 [3.5-4.4]"
"Iraq; 2007","1300 [1100-1400]","4.5 [4-5]"
"Iraq; 2006","1400 [1300-1600]","5 [4.4-5.6]"
"Iraq; 2005","1400 [1300-1600]","5 [4.4-5.7]"
"Iraq; 2004","1500 [1300-1700]","5.2 [4.6-6]"
"Iraq; 2003","1600 [1400-1800]","5.8 [5-6.5]"
"Iraq; 2002","1200 [1100-1400]","4.7 [4.1-5.3]"
"Iraq; 2001","1200 [1100-1400]","4.9 [4.3-5.5]"
"Iraq; 2000","1300 [1200-1500]","5.4 [4.7-6.1]"
"Ireland; 2021","18 [18-18]","0.37 [0.37-0.37]"
"Ireland; 2020","18 [18-18]","0.37 [0.37-0.37]"
"Ireland; 2019","18 [18-18]","0.37 [0.37-0.37]"
"Ireland; 2018","18 [18-18]","0.37 [0.37-0.37]"
"Ireland; 2017","18 [18-18]","0.37 [0.37-0.37]"
"Ireland; 2016","17 [17-17]","0.37 [0.37-0.37]"
"Ireland; 2015","17 [17-17]","0.37 [0.37-0.37]"
"Ireland; 2014","24 [24-24]","0.52 [0.52-0.52]"
"Ireland; 2013","22 [22-22]","0.49 [0.49-0.49]"
"Ireland; 2012","26 [26-26]","0.58 [0.58-0.58]"
"Ireland; 2011","29 [28-29]","0.63 [0.63-0.63]"
"Ireland; 2010","35 [35-35]","0.78 [0.77-0.78]"
"Ireland; 2009","36 [36-36]","0.79 [0.79-0.79]"
"Ireland; 2008","32 [32-32]","0.72 [0.71-0.72]"
"Ireland; 2007","53 [53-53]","1.2 [1.2-1.2]"
"Ireland; 2006","40 [40-40]","0.95 [0.95-0.95]"
"Ireland; 2005","24 [24-24]","0.59 [0.58-0.59]"
"Ireland; 2004","39 [39-39]","0.97 [0.96-0.97]"
"Ireland; 2003","37 [36-37]","0.92 [0.92-0.93]"
"Ireland; 2002","41 [40-41]","1 [1-1]"
"Ireland; 2001","32 [31-32]","0.82 [0.82-0.83]"
"Ireland; 2000","51 [51-51]","1.3 [1.3-1.4]"
"Israel; 2021","21 [21-22]","0.24 [0.23-0.25]"
"Israel; 2020","21 [20-22]","0.24 [0.23-0.25]"
"Israel; 2019","21 [20-21]","0.24 [0.23-0.25]"
"Israel; 2018","20 [19-21]","0.24 [0.23-0.24]"
"Israel; 2017","13 [12-13]","0.15 [0.15-0.16]"
"Israel; 2016","15 [14-15]","0.18 [0.18-0.19]"
"Israel; 2015","15 [14-15]","0.18 [0.18-0.19]"
"Israel; 2014","15 [15-16]","0.19 [0.19-0.2]"
"Israel; 2013","15 [14-15]","0.19 [0.19-0.2]"
"Israel; 2012","22 [22-23]","0.3 [0.29-0.3]"
"Israel; 2011","22 [21-23]","0.29 [0.29-0.3]"
"Israel; 2010","28 [28-29]","0.39 [0.38-0.4]"
"Israel; 2009","24 [24-25]","0.34 [0.33-0.35]"
"Israel; 2008","29 [28-30]","0.41 [0.39-0.42]"
"Israel; 2007","40 [39-41]","0.58 [0.56-0.59]"
"Israel; 2006","36 [35-37]","0.52 [0.51-0.54]"
"Israel; 2005","47 [46-49]","0.7 [0.68-0.72]"
"Israel; 2004","42 [41-43]","0.64 [0.63-0.66]"
"Israel; 2003","50 [48-51]","0.77 [0.75-0.78]"
"Israel; 2002","60 [58-61]","0.94 [0.92-0.96]"
"Israel; 2001","54 [53-55]","0.87 [0.85-0.89]"
"Israel; 2000","78 [76-79]","1.3 [1.2-1.3]"
"Italy; 2021","300 [290-300]","0.51 [0.5-0.51]"
"Italy; 2020","300 [300-310]","0.51 [0.5-0.51]"
"Italy; 2019","300 [300-310]","0.51 [0.5-0.51]"
"Italy; 2018","300 [300-310]","0.51 [0.5-0.51]"
"Italy; 2017","310 [300-310]","0.51 [0.5-0.52]"
"Italy; 2016","310 [310-310]","0.52 [0.51-0.52]"
"Italy; 2015","340 [330-340]","0.56 [0.56-0.57]"
"Italy; 2014","290 [290-300]","0.49 [0.48-0.49]"
"Italy; 2013","270 [270-270]","0.45 [0.45-0.45]"
"Italy; 2012","340 [330-340]","0.56 [0.56-0.57]"
"Italy; 2011","390 [390-400]","0.65 [0.65-0.66]"
"Italy; 2010","370 [370-380]","0.62 [0.62-0.63]"
"Italy; 2009","410 [410-410]","0.69 [0.68-0.69]"
"Italy; 2008","390 [390-400]","0.66 [0.66-0.67]"
"Italy; 2007","400 [400-400]","0.68 [0.67-0.68]"
"Italy; 2006","410 [410-420]","0.71 [0.7-0.71]"
"Italy; 2005","400 [390-400]","0.68 [0.68-0.69]"
"Italy; 2004","410 [400-420]","0.71 [0.7-0.72]"
"Italy; 2003","510 [500-510]","0.88 [0.87-0.89]"
"Italy; 2002","460 [450-460]","0.8 [0.79-0.8]"
"Italy; 2001","450 [440-450]","0.79 [0.78-0.8]"
"Italy; 2000","510 [500-520]","0.89 [0.88-0.91]"
"Jamaica; 2021","11 [8-14]","0.39 [0.3-0.49]"
"Jamaica; 2020","7 [7-7]","0.24 [0.24-0.24]"
"Jamaica; 2019","7 [7-7]","0.24 [0.24-0.24]"
"Jamaica; 2018","7 [7-7]","0.24 [0.24-0.24]"
"Jamaica; 2017","7 [7-7]","0.24 [0.24-0.24]"
"Jamaica; 2016","7 [7-7]","0.24 [0.24-0.24]"
"Jamaica; 2015","7 [7-7]","0.24 [0.24-0.24]"
"Jamaica; 2014","7 [7-7]","0.25 [0.25-0.25]"
"Jamaica; 2013","4 [4-4]","0.15 [0.15-0.16]"
